,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
84516,US,United States,Florida,Jackson County,,,12063.0,2020-10-06,-7.0,-8.0,,0.0,-16.0,1.0
84517,US,United States,Florida,Jackson County,,,12063.0,2020-10-07,-4.0,-6.0,,1.0,-17.0,2.0
84518,US,United States,Florida,Jackson County,,,12063.0,2020-10-08,-8.0,-11.0,,3.0,-15.0,3.0
84519,US,United States,Florida,Jackson County,,,12063.0,2020-10-09,-10.0,-7.0,,-8.0,-17.0,3.0
84520,US,United States,Florida,Jackson County,,,12063.0,2020-10-10,-13.0,-4.0,,-10.0,-13.0,4.0
84521,US,United States,Florida,Jackson County,,,12063.0,2020-10-11,-4.0,-2.0,,-6.0,-17.0,3.0
84522,US,United States,Florida,Jackson County,,,12063.0,2020-10-12,-9.0,-11.0,,4.0,-27.0,6.0
84523,US,United States,Florida,Jackson County,,,12063.0,2020-10-13,-7.0,-4.0,,0.0,-23.0,6.0
84524,US,United States,Florida,Jackson County,,,12063.0,2020-10-14,-5.0,-7.0,,-3.0,-19.0,4.0
84525,US,United States,Florida,Jackson County,,,12063.0,2020-10-15,-4.0,-7.0,,-5.0,-14.0,3.0
84526,US,United States,Florida,Jackson County,,,12063.0,2020-10-16,-10.0,-10.0,,-5.0,-16.0,4.0
84527,US,United States,Florida,Jackson County,,,12063.0,2020-10-17,-5.0,-4.0,,1.0,-10.0,1.0
84528,US,United States,Florida,Jackson County,,,12063.0,2020-10-18,-4.0,0.0,,-3.0,-18.0,3.0
84529,US,United States,Florida,Jackson County,,,12063.0,2020-10-19,-11.0,-6.0,,-5.0,-14.0,3.0
84530,US,United States,Florida,Jackson County,,,12063.0,2020-10-20,-8.0,-9.0,,-4.0,-15.0,3.0
84531,US,United States,Florida,Jackson County,,,12063.0,2020-10-21,-10.0,-10.0,,-5.0,-14.0,3.0
84532,US,United States,Florida,Jackson County,,,12063.0,2020-10-22,-5.0,-3.0,,1.0,-13.0,2.0
84533,US,United States,Florida,Jackson County,,,12063.0,2020-10-23,-8.0,-8.0,,-7.0,-15.0,2.0
84534,US,United States,Florida,Jackson County,,,12063.0,2020-10-24,-8.0,-8.0,,-6.0,-12.0,3.0
84535,US,United States,Florida,Jackson County,,,12063.0,2020-10-25,-1.0,0.0,,4.0,-15.0,1.0
84536,US,United States,Florida,Jackson County,,,12063.0,2020-10-26,-11.0,-4.0,,-6.0,-11.0,3.0
84537,US,United States,Florida,Jackson County,,,12063.0,2020-10-27,-7.0,-6.0,,-4.0,-13.0,3.0
84538,US,United States,Florida,Jackson County,,,12063.0,2020-10-28,-3.0,-8.0,,-2.0,-14.0,3.0
84539,US,United States,Florida,Jackson County,,,12063.0,2020-10-29,2.0,-6.0,,-7.0,-15.0,3.0
84540,US,United States,Florida,Jackson County,,,12063.0,2020-10-30,0.0,-5.0,,-9.0,-14.0,1.0
84541,US,United States,Florida,Jackson County,,,12063.0,2020-10-31,0.0,4.0,,-10.0,-11.0,-1.0
84542,US,United States,Florida,Jackson County,,,12063.0,2020-11-01,0.0,-5.0,,-9.0,-19.0,2.0
84543,US,United States,Florida,Jackson County,,,12063.0,2020-11-02,-4.0,-6.0,,-7.0,-13.0,4.0
84544,US,United States,Florida,Jackson County,,,12063.0,2020-11-03,0.0,-2.0,,-9.0,-13.0,2.0
84545,US,United States,Florida,Jackson County,,,12063.0,2020-11-04,-8.0,-10.0,,-11.0,-13.0,3.0
84546,US,United States,Florida,Jackson County,,,12063.0,2020-11-05,-2.0,-6.0,,-3.0,-15.0,3.0
84547,US,United States,Florida,Jackson County,,,12063.0,2020-11-06,-6.0,-12.0,,-11.0,-16.0,5.0
84548,US,United States,Florida,Jackson County,,,12063.0,2020-11-07,-4.0,-7.0,,-14.0,-9.0,2.0
84549,US,United States,Florida,Jackson County,,,12063.0,2020-11-08,0.0,0.0,,-8.0,-14.0,3.0
84550,US,United States,Florida,Jackson County,,,12063.0,2020-11-09,-8.0,-8.0,,-14.0,-15.0,4.0
84551,US,United States,Florida,Jackson County,,,12063.0,2020-11-10,-6.0,-8.0,,-10.0,-14.0,4.0
84552,US,United States,Florida,Jackson County,,,12063.0,2020-11-11,-6.0,-10.0,,-8.0,-27.0,8.0
84553,US,United States,Florida,Jackson County,,,12063.0,2020-11-12,-5.0,-9.0,,-14.0,-16.0,5.0
84554,US,United States,Florida,Jackson County,,,12063.0,2020-11-13,-12.0,-9.0,,-16.0,-15.0,5.0
84555,US,United States,Florida,Jackson County,,,12063.0,2020-11-14,-6.0,-8.0,,-13.0,-9.0,3.0
84556,US,United States,Florida,Jackson County,,,12063.0,2020-11-15,-5.0,-4.0,,-10.0,-18.0,3.0
84557,US,United States,Florida,Jackson County,,,12063.0,2020-11-16,-11.0,-10.0,,-16.0,-13.0,5.0
84558,US,United States,Florida,Jackson County,,,12063.0,2020-11-17,-7.0,-9.0,,-7.0,-14.0,4.0
84559,US,United States,Florida,Jackson County,,,12063.0,2020-11-18,-1.0,-10.0,,-8.0,-16.0,4.0
84560,US,United States,Florida,Jackson County,,,12063.0,2020-11-19,-3.0,-8.0,,-4.0,-16.0,4.0
84561,US,United States,Florida,Jackson County,,,12063.0,2020-11-20,-9.0,-10.0,,-8.0,-17.0,6.0
84562,US,United States,Florida,Jackson County,,,12063.0,2020-11-21,0.0,-1.0,,4.0,-5.0,2.0
84563,US,United States,Florida,Jackson County,,,12063.0,2020-11-22,4.0,1.0,,-3.0,-17.0,3.0
84564,US,United States,Florida,Jackson County,,,12063.0,2020-11-23,-3.0,1.0,,-3.0,-25.0,6.0
84565,US,United States,Florida,Jackson County,,,12063.0,2020-11-24,6.0,8.0,,11.0,-25.0,5.0
84566,US,United States,Florida,Jackson County,,,12063.0,2020-11-25,20.0,26.0,,17.0,-30.0,5.0
84567,US,United States,Florida,Jackson County,,,12063.0,2020-11-26,-73.0,-34.0,,-28.0,-76.0,17.0
84568,US,United States,Florida,Jackson County,,,12063.0,2020-11-27,-17.0,-18.0,,-28.0,-52.0,15.0
84569,US,United States,Florida,Jackson County,,,12063.0,2020-11-28,-7.0,-13.0,,10.0,-19.0,6.0
84570,US,United States,Florida,Jackson County,,,12063.0,2020-11-29,-5.0,-9.0,,18.0,-18.0,6.0
84605,US,United States,Florida,Jefferson County,,,12065.0,2020-03-20,-13.0,26.0,,,-21.0,
84606,US,United States,Florida,Jefferson County,,,12065.0,2020-03-21,-21.0,16.0,,,,
84607,US,United States,Florida,Jefferson County,,,12065.0,2020-03-22,-60.0,4.0,,,,
84608,US,United States,Florida,Jefferson County,,,12065.0,2020-03-23,-29.0,7.0,,,-22.0,
84609,US,United States,Florida,Jefferson County,,,12065.0,2020-03-24,-30.0,5.0,,,-32.0,
84610,US,United States,Florida,Jefferson County,,,12065.0,2020-03-25,-39.0,6.0,,,-30.0,
84611,US,United States,Florida,Jefferson County,,,12065.0,2020-03-26,-11.0,14.0,,,-29.0,
84612,US,United States,Florida,Jefferson County,,,12065.0,2020-03-27,-14.0,16.0,,,-30.0,
84613,US,United States,Florida,Jefferson County,,,12065.0,2020-03-28,-20.0,8.0,,,-28.0,
84614,US,United States,Florida,Jefferson County,,,12065.0,2020-03-29,,-10.0,,,,
84615,US,United States,Florida,Jefferson County,,,12065.0,2020-03-30,-22.0,-4.0,,,-29.0,
84616,US,United States,Florida,Jefferson County,,,12065.0,2020-03-31,-28.0,-8.0,,,-30.0,
84617,US,United States,Florida,Jefferson County,,,12065.0,2020-04-01,-12.0,33.0,,,-34.0,
84618,US,United States,Florida,Jefferson County,,,12065.0,2020-04-02,-6.0,22.0,,,-34.0,
84619,US,United States,Florida,Jefferson County,,,12065.0,2020-04-03,-21.0,7.0,,,-32.0,
84620,US,United States,Florida,Jefferson County,,,12065.0,2020-04-04,-24.0,9.0,,,,
84621,US,United States,Florida,Jefferson County,,,12065.0,2020-04-05,-55.0,-12.0,,,,
84622,US,United States,Florida,Jefferson County,,,12065.0,2020-04-06,,,,,-38.0,
84623,US,United States,Florida,Jefferson County,,,12065.0,2020-04-07,,,,,-37.0,
84624,US,United States,Florida,Jefferson County,,,12065.0,2020-04-08,,,,,-41.0,
84625,US,United States,Florida,Jefferson County,,,12065.0,2020-04-09,,,,,-43.0,
84626,US,United States,Florida,Jefferson County,,,12065.0,2020-04-10,,,,,-45.0,
84627,US,United States,Florida,Jefferson County,,,12065.0,2020-04-11,,,,,-31.0,
84628,US,United States,Florida,Jefferson County,,,12065.0,2020-04-12,,,,-60.0,,
84629,US,United States,Florida,Jefferson County,,,12065.0,2020-04-13,,,,-42.0,-39.0,
84630,US,United States,Florida,Jefferson County,,,12065.0,2020-04-14,,,,-47.0,-37.0,
84631,US,United States,Florida,Jefferson County,,,12065.0,2020-04-15,,,,-50.0,-41.0,
84632,US,United States,Florida,Jefferson County,,,12065.0,2020-04-16,,,,-51.0,-41.0,
84633,US,United States,Florida,Jefferson County,,,12065.0,2020-04-17,,,,-59.0,-36.0,
84634,US,United States,Florida,Jefferson County,,,12065.0,2020-04-18,,,,-48.0,-29.0,
84635,US,United States,Florida,Jefferson County,,,12065.0,2020-04-19,,,,-53.0,,
84636,US,United States,Florida,Jefferson County,,,12065.0,2020-04-20,,,,-49.0,-34.0,
84637,US,United States,Florida,Jefferson County,,,12065.0,2020-04-21,,,,-42.0,-35.0,
84638,US,United States,Florida,Jefferson County,,,12065.0,2020-04-22,,,,-38.0,-36.0,
84639,US,United States,Florida,Jefferson County,,,12065.0,2020-04-23,,,,-39.0,-39.0,
84640,US,United States,Florida,Jefferson County,,,12065.0,2020-04-24,,,,-56.0,-35.0,
84641,US,United States,Florida,Jefferson County,,,12065.0,2020-04-25,,,,-48.0,,
84642,US,United States,Florida,Jefferson County,,,12065.0,2020-04-26,,,,-57.0,,
84643,US,United States,Florida,Jefferson County,,,12065.0,2020-04-27,,,,-37.0,-30.0,
84644,US,United States,Florida,Jefferson County,,,12065.0,2020-04-28,,,,-42.0,-32.0,
84645,US,United States,Florida,Jefferson County,,,12065.0,2020-04-29,,,,-37.0,-33.0,
84646,US,United States,Florida,Jefferson County,,,12065.0,2020-04-30,,,,-31.0,-33.0,
84647,US,United States,Florida,Jefferson County,,,12065.0,2020-05-01,,,,-41.0,-30.0,
84648,US,United States,Florida,Jefferson County,,,12065.0,2020-05-02,,,,-40.0,,
84649,US,United States,Florida,Jefferson County,,,12065.0,2020-05-03,,,,-49.0,,
84650,US,United States,Florida,Jefferson County,,,12065.0,2020-05-04,,,,-34.0,-33.0,
84651,US,United States,Florida,Jefferson County,,,12065.0,2020-05-05,,,,-46.0,-33.0,
84652,US,United States,Florida,Jefferson County,,,12065.0,2020-05-06,,,,-29.0,-32.0,
84653,US,United States,Florida,Jefferson County,,,12065.0,2020-05-07,,,,-21.0,-33.0,
84654,US,United States,Florida,Jefferson County,,,12065.0,2020-05-08,,,,-35.0,-31.0,
84655,US,United States,Florida,Jefferson County,,,12065.0,2020-05-10,,,,-34.0,,
84656,US,United States,Florida,Jefferson County,,,12065.0,2020-05-11,,,,-30.0,-27.0,
84657,US,United States,Florida,Jefferson County,,,12065.0,2020-05-12,,,,-36.0,-28.0,
84658,US,United States,Florida,Jefferson County,,,12065.0,2020-05-13,,,,-31.0,-31.0,
84659,US,United States,Florida,Jefferson County,,,12065.0,2020-05-14,,,,-29.0,-32.0,
84660,US,United States,Florida,Jefferson County,,,12065.0,2020-05-15,,,,-34.0,-31.0,
84661,US,United States,Florida,Jefferson County,,,12065.0,2020-05-17,,,,-30.0,,
84662,US,United States,Florida,Jefferson County,,,12065.0,2020-05-18,,,,-38.0,-31.0,
84663,US,United States,Florida,Jefferson County,,,12065.0,2020-05-19,,,,-27.0,-26.0,
84664,US,United States,Florida,Jefferson County,,,12065.0,2020-05-20,,,,-20.0,-27.0,
84665,US,United States,Florida,Jefferson County,,,12065.0,2020-05-21,,,,,-27.0,
84666,US,United States,Florida,Jefferson County,,,12065.0,2020-05-22,,,,-2.0,-28.0,
84667,US,United States,Florida,Jefferson County,,,12065.0,2020-05-24,,,,-20.0,,
84668,US,United States,Florida,Jefferson County,,,12065.0,2020-05-25,,,,,-66.0,
84669,US,United States,Florida,Jefferson County,,,12065.0,2020-05-26,,,,,-29.0,
84670,US,United States,Florida,Jefferson County,,,12065.0,2020-05-27,,,,-35.0,-28.0,
84671,US,United States,Florida,Jefferson County,,,12065.0,2020-05-28,,,,-16.0,-29.0,
84672,US,United States,Florida,Jefferson County,,,12065.0,2020-05-29,,,,-18.0,-27.0,
84673,US,United States,Florida,Jefferson County,,,12065.0,2020-05-31,,,,-13.0,,
84674,US,United States,Florida,Jefferson County,,,12065.0,2020-06-01,,,,,-29.0,
84675,US,United States,Florida,Jefferson County,,,12065.0,2020-06-02,,,,,-28.0,
84676,US,United States,Florida,Jefferson County,,,12065.0,2020-06-03,,,,,-30.0,
84677,US,United States,Florida,Jefferson County,,,12065.0,2020-06-04,,,,,-29.0,
84678,US,United States,Florida,Jefferson County,,,12065.0,2020-06-05,,,,-11.0,-33.0,
84679,US,United States,Florida,Jefferson County,,,12065.0,2020-06-07,,,,-22.0,,
84680,US,United States,Florida,Jefferson County,,,12065.0,2020-06-08,,,,,-27.0,
84681,US,United States,Florida,Jefferson County,,,12065.0,2020-06-09,,,,,-27.0,
84682,US,United States,Florida,Jefferson County,,,12065.0,2020-06-10,,,,-23.0,-31.0,
84683,US,United States,Florida,Jefferson County,,,12065.0,2020-06-11,,,,,-27.0,
84684,US,United States,Florida,Jefferson County,,,12065.0,2020-06-12,,,,-25.0,-30.0,
84685,US,United States,Florida,Jefferson County,,,12065.0,2020-06-14,,,,-14.0,,
84686,US,United States,Florida,Jefferson County,,,12065.0,2020-06-15,,,,,-29.0,
84687,US,United States,Florida,Jefferson County,,,12065.0,2020-06-16,,,,,-28.0,
84688,US,United States,Florida,Jefferson County,,,12065.0,2020-06-17,,,,-22.0,-30.0,
84689,US,United States,Florida,Jefferson County,,,12065.0,2020-06-18,,,,,-30.0,
84690,US,United States,Florida,Jefferson County,,,12065.0,2020-06-19,,,,-15.0,-31.0,
84691,US,United States,Florida,Jefferson County,,,12065.0,2020-06-21,,,,-17.0,,
84692,US,United States,Florida,Jefferson County,,,12065.0,2020-06-22,,,,,-29.0,
84693,US,United States,Florida,Jefferson County,,,12065.0,2020-06-23,,,,,-27.0,
84694,US,United States,Florida,Jefferson County,,,12065.0,2020-06-24,,,,,-30.0,
84695,US,United States,Florida,Jefferson County,,,12065.0,2020-06-25,,,,,-27.0,
84696,US,United States,Florida,Jefferson County,,,12065.0,2020-06-26,,,,-16.0,-28.0,
84697,US,United States,Florida,Jefferson County,,,12065.0,2020-06-28,,,,-20.0,,
84698,US,United States,Florida,Jefferson County,,,12065.0,2020-06-29,,,,,-29.0,
84699,US,United States,Florida,Jefferson County,,,12065.0,2020-06-30,,,,,-28.0,
84700,US,United States,Florida,Jefferson County,,,12065.0,2020-07-01,,,,,-33.0,
84701,US,United States,Florida,Jefferson County,,,12065.0,2020-07-02,,,,,-35.0,
84702,US,United States,Florida,Jefferson County,,,12065.0,2020-07-03,,,,-14.0,-54.0,
84703,US,United States,Florida,Jefferson County,,,12065.0,2020-07-04,,,,,-38.0,
84704,US,United States,Florida,Jefferson County,,,12065.0,2020-07-05,,,,-18.0,,
84705,US,United States,Florida,Jefferson County,,,12065.0,2020-07-06,,,,,-32.0,
84706,US,United States,Florida,Jefferson County,,,12065.0,2020-07-07,,,,,-30.0,
84707,US,United States,Florida,Jefferson County,,,12065.0,2020-07-08,,,,-20.0,-32.0,
84708,US,United States,Florida,Jefferson County,,,12065.0,2020-07-09,,,,-18.0,-30.0,
84709,US,United States,Florida,Jefferson County,,,12065.0,2020-07-10,,,,-30.0,-30.0,
84710,US,United States,Florida,Jefferson County,,,12065.0,2020-07-12,,,,-27.0,,
84711,US,United States,Florida,Jefferson County,,,12065.0,2020-07-13,,,,-30.0,-30.0,
84712,US,United States,Florida,Jefferson County,,,12065.0,2020-07-14,,,,,-36.0,
84713,US,United States,Florida,Jefferson County,,,12065.0,2020-07-15,,,,-24.0,-33.0,
84714,US,United States,Florida,Jefferson County,,,12065.0,2020-07-16,,,,-18.0,-32.0,
84715,US,United States,Florida,Jefferson County,,,12065.0,2020-07-17,,,,-28.0,-30.0,
84716,US,United States,Florida,Jefferson County,,,12065.0,2020-07-19,,,,-16.0,,
84717,US,United States,Florida,Jefferson County,,,12065.0,2020-07-20,,,,,-31.0,
84718,US,United States,Florida,Jefferson County,,,12065.0,2020-07-21,,,,,-32.0,
84719,US,United States,Florida,Jefferson County,,,12065.0,2020-07-22,,,,-27.0,-34.0,
84720,US,United States,Florida,Jefferson County,,,12065.0,2020-07-23,,,,-19.0,-30.0,
84721,US,United States,Florida,Jefferson County,,,12065.0,2020-07-24,,,,-14.0,-33.0,
84722,US,United States,Florida,Jefferson County,,,12065.0,2020-07-26,,,,-18.0,,
84723,US,United States,Florida,Jefferson County,,,12065.0,2020-07-27,,,,-25.0,-31.0,
84724,US,United States,Florida,Jefferson County,,,12065.0,2020-07-28,,,,,-33.0,
84725,US,United States,Florida,Jefferson County,,,12065.0,2020-07-29,,,,,-34.0,
84726,US,United States,Florida,Jefferson County,,,12065.0,2020-07-30,,,,-15.0,-35.0,
84727,US,United States,Florida,Jefferson County,,,12065.0,2020-07-31,,,,-20.0,-28.0,
84728,US,United States,Florida,Jefferson County,,,12065.0,2020-08-02,,,,-16.0,,
84729,US,United States,Florida,Jefferson County,,,12065.0,2020-08-03,,,,-25.0,-28.0,
84730,US,United States,Florida,Jefferson County,,,12065.0,2020-08-04,,,,,-32.0,
84731,US,United States,Florida,Jefferson County,,,12065.0,2020-08-05,,,,,-33.0,
84732,US,United States,Florida,Jefferson County,,,12065.0,2020-08-06,,,,,-31.0,
84733,US,United States,Florida,Jefferson County,,,12065.0,2020-08-07,,,,-21.0,-32.0,
84734,US,United States,Florida,Jefferson County,,,12065.0,2020-08-09,,,,-16.0,,
84735,US,United States,Florida,Jefferson County,,,12065.0,2020-08-10,,,,,-33.0,
84736,US,United States,Florida,Jefferson County,,,12065.0,2020-08-11,,,,,-35.0,
84737,US,United States,Florida,Jefferson County,,,12065.0,2020-08-12,,,,-22.0,-34.0,
84738,US,United States,Florida,Jefferson County,,,12065.0,2020-08-13,,,,,-32.0,
84739,US,United States,Florida,Jefferson County,,,12065.0,2020-08-14,,,,-24.0,-27.0,
84740,US,United States,Florida,Jefferson County,,,12065.0,2020-08-16,,,,-24.0,,
84741,US,United States,Florida,Jefferson County,,,12065.0,2020-09-11,,,,-25.0,-33.0,
84742,US,United States,Florida,Jefferson County,,,12065.0,2020-09-13,,,,-25.0,,
84743,US,United States,Florida,Jefferson County,,,12065.0,2020-09-14,,,,-32.0,-26.0,
84744,US,United States,Florida,Jefferson County,,,12065.0,2020-09-15,,,,-32.0,-29.0,
84745,US,United States,Florida,Jefferson County,,,12065.0,2020-09-16,,,,-44.0,-33.0,
84746,US,United States,Florida,Jefferson County,,,12065.0,2020-09-17,,,,-30.0,-30.0,
84747,US,United States,Florida,Jefferson County,,,12065.0,2020-09-18,,,,-29.0,-26.0,
84748,US,United States,Florida,Jefferson County,,,12065.0,2020-09-20,,,,-40.0,,
84749,US,United States,Florida,Jefferson County,,,12065.0,2020-09-21,,,,,-30.0,
84750,US,United States,Florida,Jefferson County,,,12065.0,2020-09-22,,,,,-28.0,
84751,US,United States,Florida,Jefferson County,,,12065.0,2020-09-23,,,,-22.0,-28.0,
84752,US,United States,Florida,Jefferson County,,,12065.0,2020-09-24,,,,-17.0,-28.0,
84753,US,United States,Florida,Jefferson County,,,12065.0,2020-09-25,,,,-19.0,-26.0,
84754,US,United States,Florida,Jefferson County,,,12065.0,2020-09-27,,,,-24.0,,
84755,US,United States,Florida,Jefferson County,,,12065.0,2020-09-28,,,,-28.0,-30.0,
84756,US,United States,Florida,Jefferson County,,,12065.0,2020-09-29,,,,,-28.0,
84757,US,United States,Florida,Jefferson County,,,12065.0,2020-09-30,,,,-24.0,-34.0,
84758,US,United States,Florida,Jefferson County,,,12065.0,2020-10-01,,,,,-28.0,
84759,US,United States,Florida,Jefferson County,,,12065.0,2020-10-02,,,,-13.0,-19.0,
84760,US,United States,Florida,Jefferson County,,,12065.0,2020-10-05,,,,,-27.0,
84761,US,United States,Florida,Jefferson County,,,12065.0,2020-10-06,,,,,-30.0,
84762,US,United States,Florida,Jefferson County,,,12065.0,2020-10-07,,,,-22.0,-29.0,
84763,US,United States,Florida,Jefferson County,,,12065.0,2020-10-08,,,,-18.0,-25.0,
84764,US,United States,Florida,Jefferson County,,,12065.0,2020-10-09,,,,-14.0,-24.0,
84765,US,United States,Florida,Jefferson County,,,12065.0,2020-10-11,,,,-16.0,,
84766,US,United States,Florida,Jefferson County,,,12065.0,2020-10-12,,,,,-28.0,
84767,US,United States,Florida,Jefferson County,,,12065.0,2020-10-13,,,,,-28.0,
84768,US,United States,Florida,Jefferson County,,,12065.0,2020-10-14,,,,-19.0,-29.0,
84769,US,United States,Florida,Jefferson County,,,12065.0,2020-10-15,,,,-18.0,-26.0,
84770,US,United States,Florida,Jefferson County,,,12065.0,2020-10-16,,,,-10.0,-24.0,
84771,US,United States,Florida,Jefferson County,,,12065.0,2020-10-18,,,,-17.0,,
84772,US,United States,Florida,Jefferson County,,,12065.0,2020-10-19,,,,-29.0,-23.0,
84773,US,United States,Florida,Jefferson County,,,12065.0,2020-10-20,,,,,-24.0,
84774,US,United States,Florida,Jefferson County,,,12065.0,2020-10-21,,,,-17.0,-28.0,
84775,US,United States,Florida,Jefferson County,,,12065.0,2020-10-22,,,,-18.0,-24.0,
84776,US,United States,Florida,Jefferson County,,,12065.0,2020-10-23,,,,-14.0,-23.0,
84777,US,United States,Florida,Jefferson County,,,12065.0,2020-10-25,,,,-17.0,,
84778,US,United States,Florida,Jefferson County,,,12065.0,2020-10-26,,,,-21.0,-24.0,
84779,US,United States,Florida,Jefferson County,,,12065.0,2020-10-27,,,,,-23.0,
84780,US,United States,Florida,Jefferson County,,,12065.0,2020-10-28,,,,-24.0,-24.0,
84781,US,United States,Florida,Jefferson County,,,12065.0,2020-10-29,,,,-25.0,-24.0,
84782,US,United States,Florida,Jefferson County,,,12065.0,2020-10-30,,,,-22.0,-24.0,
84783,US,United States,Florida,Jefferson County,,,12065.0,2020-11-01,,,,-21.0,,
84784,US,United States,Florida,Jefferson County,,,12065.0,2020-11-02,,,,,-26.0,
84785,US,United States,Florida,Jefferson County,,,12065.0,2020-11-03,,,,,-28.0,
84786,US,United States,Florida,Jefferson County,,,12065.0,2020-11-04,,,,-30.0,-26.0,
84787,US,United States,Florida,Jefferson County,,,12065.0,2020-11-05,,,,-21.0,-26.0,
84788,US,United States,Florida,Jefferson County,,,12065.0,2020-11-06,,,,-17.0,-23.0,
84789,US,United States,Florida,Jefferson County,,,12065.0,2020-11-09,,,,-19.0,-24.0,
84790,US,United States,Florida,Jefferson County,,,12065.0,2020-11-10,,,,,-24.0,
84791,US,United States,Florida,Jefferson County,,,12065.0,2020-11-11,,,,-20.0,-47.0,
84792,US,United States,Florida,Jefferson County,,,12065.0,2020-11-12,,,,-33.0,-30.0,
84793,US,United States,Florida,Jefferson County,,,12065.0,2020-11-13,,,,-20.0,-26.0,
84794,US,United States,Florida,Jefferson County,,,12065.0,2020-11-15,,,,-20.0,,
84795,US,United States,Florida,Jefferson County,,,12065.0,2020-11-16,,,,,-23.0,
84796,US,United States,Florida,Jefferson County,,,12065.0,2020-11-17,,,,,-25.0,
84797,US,United States,Florida,Jefferson County,,,12065.0,2020-11-18,,,,-29.0,-25.0,
84798,US,United States,Florida,Jefferson County,,,12065.0,2020-11-19,,,,-17.0,-21.0,
84799,US,United States,Florida,Jefferson County,,,12065.0,2020-11-20,,,,0.0,-24.0,
84800,US,United States,Florida,Jefferson County,,,12065.0,2020-11-23,,,,,-33.0,
84801,US,United States,Florida,Jefferson County,,,12065.0,2020-11-24,,,,,-30.0,
