,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
77010,US,United States,Florida,Highlands County,,,12055.0,2020-06-21,-25.0,-12.0,-28.0,,-21.0,3.0
77011,US,United States,Florida,Highlands County,,,12055.0,2020-06-22,-28.0,-22.0,-44.0,-25.0,-26.0,5.0
77012,US,United States,Florida,Highlands County,,,12055.0,2020-06-23,-30.0,-16.0,-51.0,,-26.0,5.0
77013,US,United States,Florida,Highlands County,,,12055.0,2020-06-24,-28.0,-16.0,-47.0,,-27.0,5.0
77014,US,United States,Florida,Highlands County,,,12055.0,2020-06-25,-27.0,-17.0,-46.0,,-27.0,5.0
77015,US,United States,Florida,Highlands County,,,12055.0,2020-06-26,-32.0,-19.0,-48.0,,-28.0,6.0
77016,US,United States,Florida,Highlands County,,,12055.0,2020-06-27,-31.0,-18.0,-36.0,,-15.0,4.0
77017,US,United States,Florida,Highlands County,,,12055.0,2020-06-28,-30.0,-19.0,-38.0,,-22.0,5.0
77018,US,United States,Florida,Highlands County,,,12055.0,2020-06-29,-28.0,-21.0,-43.0,-19.0,-26.0,5.0
77019,US,United States,Florida,Highlands County,,,12055.0,2020-06-30,-28.0,-19.0,-53.0,,-27.0,5.0
77020,US,United States,Florida,Highlands County,,,12055.0,2020-07-01,-28.0,-18.0,-47.0,,-28.0,4.0
77021,US,United States,Florida,Highlands County,,,12055.0,2020-07-02,-22.0,-13.0,-40.0,,-30.0,5.0
77022,US,United States,Florida,Highlands County,,,12055.0,2020-07-03,-22.0,-7.0,-31.0,,-46.0,10.0
77023,US,United States,Florida,Highlands County,,,12055.0,2020-07-04,-40.0,-20.0,-4.0,,-28.0,6.0
77024,US,United States,Florida,Highlands County,,,12055.0,2020-07-05,-33.0,-25.0,-44.0,,-27.0,5.0
77025,US,United States,Florida,Highlands County,,,12055.0,2020-07-06,-28.0,-23.0,-56.0,,-30.0,6.0
77026,US,United States,Florida,Highlands County,,,12055.0,2020-07-07,-31.0,-22.0,-43.0,,-29.0,6.0
77027,US,United States,Florida,Highlands County,,,12055.0,2020-07-08,-29.0,-21.0,-45.0,,-29.0,6.0
77028,US,United States,Florida,Highlands County,,,12055.0,2020-07-09,-28.0,-21.0,-42.0,,-28.0,5.0
77029,US,United States,Florida,Highlands County,,,12055.0,2020-07-10,-32.0,-23.0,-50.0,,-30.0,7.0
77030,US,United States,Florida,Highlands County,,,12055.0,2020-07-11,-37.0,-25.0,-47.0,,-20.0,6.0
77031,US,United States,Florida,Highlands County,,,12055.0,2020-07-12,-32.0,-22.0,-39.0,,-26.0,5.0
77032,US,United States,Florida,Highlands County,,,12055.0,2020-07-13,-30.0,-23.0,-48.0,-26.0,-29.0,5.0
77033,US,United States,Florida,Highlands County,,,12055.0,2020-07-14,-32.0,-22.0,-47.0,,-30.0,5.0
77034,US,United States,Florida,Highlands County,,,12055.0,2020-07-15,-33.0,-23.0,-55.0,,-30.0,6.0
77035,US,United States,Florida,Highlands County,,,12055.0,2020-07-16,-28.0,-19.0,-44.0,,-30.0,5.0
77036,US,United States,Florida,Highlands County,,,12055.0,2020-07-17,-33.0,-25.0,-52.0,,-31.0,8.0
77037,US,United States,Florida,Highlands County,,,12055.0,2020-07-18,-32.0,-21.0,-38.0,,-23.0,5.0
77038,US,United States,Florida,Highlands County,,,12055.0,2020-07-19,-33.0,-25.0,-36.0,,-30.0,6.0
77039,US,United States,Florida,Highlands County,,,12055.0,2020-07-20,-28.0,-25.0,-49.0,,-32.0,5.0
77040,US,United States,Florida,Highlands County,,,12055.0,2020-07-21,-32.0,-22.0,-48.0,,-31.0,6.0
77041,US,United States,Florida,Highlands County,,,12055.0,2020-07-22,-33.0,-22.0,-54.0,,-31.0,6.0
77042,US,United States,Florida,Highlands County,,,12055.0,2020-07-23,-32.0,-24.0,-56.0,,-32.0,7.0
77043,US,United States,Florida,Highlands County,,,12055.0,2020-07-24,-31.0,-21.0,-43.0,,-31.0,7.0
77044,US,United States,Florida,Highlands County,,,12055.0,2020-07-25,-35.0,-22.0,-43.0,,-22.0,5.0
77045,US,United States,Florida,Highlands County,,,12055.0,2020-07-26,-34.0,-24.0,-34.0,,-30.0,5.0
77046,US,United States,Florida,Highlands County,,,12055.0,2020-07-27,-33.0,-30.0,-54.0,-37.0,-32.0,6.0
77047,US,United States,Florida,Highlands County,,,12055.0,2020-07-28,-32.0,-22.0,-46.0,,-31.0,5.0
77048,US,United States,Florida,Highlands County,,,12055.0,2020-07-29,-30.0,-20.0,-48.0,,-32.0,6.0
77049,US,United States,Florida,Highlands County,,,12055.0,2020-07-30,-30.0,-21.0,-44.0,,-31.0,5.0
77050,US,United States,Florida,Highlands County,,,12055.0,2020-07-31,-29.0,-18.0,-46.0,,-33.0,6.0
77051,US,United States,Florida,Highlands County,,,12055.0,2020-08-01,-32.0,-14.0,-48.0,,-22.0,5.0
77052,US,United States,Florida,Highlands County,,,12055.0,2020-08-02,-38.0,-29.0,-52.0,,-32.0,8.0
77053,US,United States,Florida,Highlands County,,,12055.0,2020-08-03,-25.0,-24.0,-46.0,-31.0,-30.0,5.0
77054,US,United States,Florida,Highlands County,,,12055.0,2020-08-04,-32.0,-25.0,-56.0,,-32.0,6.0
77055,US,United States,Florida,Highlands County,,,12055.0,2020-08-05,-32.0,-25.0,-57.0,,-31.0,5.0
77056,US,United States,Florida,Highlands County,,,12055.0,2020-08-06,-29.0,-23.0,-48.0,,-31.0,5.0
77057,US,United States,Florida,Highlands County,,,12055.0,2020-08-07,-30.0,-25.0,-49.0,,-31.0,6.0
77058,US,United States,Florida,Highlands County,,,12055.0,2020-08-08,-31.0,-22.0,-39.0,,-23.0,4.0
77059,US,United States,Florida,Highlands County,,,12055.0,2020-08-09,-31.0,-24.0,-35.0,,-31.0,4.0
77060,US,United States,Florida,Highlands County,,,12055.0,2020-08-10,-28.0,-26.0,-49.0,,-30.0,4.0
77061,US,United States,Florida,Highlands County,,,12055.0,2020-08-11,-33.0,-28.0,-55.0,,-33.0,5.0
77062,US,United States,Florida,Highlands County,,,12055.0,2020-08-12,-29.0,-21.0,-45.0,,-31.0,5.0
77063,US,United States,Florida,Highlands County,,,12055.0,2020-08-13,-28.0,-22.0,-45.0,,-31.0,4.0
77064,US,United States,Florida,Highlands County,,,12055.0,2020-08-14,-30.0,-24.0,-48.0,,-32.0,5.0
77065,US,United States,Florida,Highlands County,,,12055.0,2020-08-15,-30.0,-21.0,-43.0,,-24.0,4.0
77066,US,United States,Florida,Highlands County,,,12055.0,2020-08-16,-30.0,-18.0,-39.0,,-30.0,4.0
77067,US,United States,Florida,Highlands County,,,12055.0,2020-08-17,-29.0,-25.0,,,-30.0,3.0
77068,US,United States,Florida,Highlands County,,,12055.0,2020-08-18,-31.0,-22.0,,,-29.0,3.0
77069,US,United States,Florida,Highlands County,,,12055.0,2020-08-19,-32.0,-21.0,,,-30.0,4.0
77070,US,United States,Florida,Highlands County,,,12055.0,2020-08-20,-32.0,-25.0,,,-29.0,4.0
77071,US,United States,Florida,Highlands County,,,12055.0,2020-08-21,-30.0,-22.0,,,-29.0,4.0
77072,US,United States,Florida,Highlands County,,,12055.0,2020-08-22,-32.0,-23.0,,,-23.0,4.0
77073,US,United States,Florida,Highlands County,,,12055.0,2020-08-23,-31.0,-23.0,,,,5.0
77074,US,United States,Florida,Highlands County,,,12055.0,2020-08-24,-31.0,-26.0,,,-28.0,4.0
77075,US,United States,Florida,Highlands County,,,12055.0,2020-08-25,-34.0,-22.0,,,-30.0,4.0
77076,US,United States,Florida,Highlands County,,,12055.0,2020-08-26,-32.0,-22.0,,,-28.0,3.0
77077,US,United States,Florida,Highlands County,,,12055.0,2020-08-27,-30.0,-21.0,,,-29.0,3.0
77078,US,United States,Florida,Highlands County,,,12055.0,2020-08-28,-30.0,-22.0,,,-28.0,4.0
77079,US,United States,Florida,Highlands County,,,12055.0,2020-08-29,-31.0,-24.0,,,-25.0,4.0
77080,US,United States,Florida,Highlands County,,,12055.0,2020-08-30,-31.0,-24.0,,,,4.0
77081,US,United States,Florida,Highlands County,,,12055.0,2020-08-31,-29.0,-26.0,,,-27.0,3.0
77082,US,United States,Florida,Highlands County,,,12055.0,2020-09-01,-27.0,-16.0,,,-29.0,2.0
77083,US,United States,Florida,Highlands County,,,12055.0,2020-09-02,-27.0,-18.0,,,-28.0,3.0
77084,US,United States,Florida,Highlands County,,,12055.0,2020-09-03,-25.0,-19.0,,,-27.0,2.0
77085,US,United States,Florida,Highlands County,,,12055.0,2020-09-04,-26.0,-17.0,,,-30.0,3.0
77086,US,United States,Florida,Highlands County,,,12055.0,2020-09-05,-29.0,-17.0,,,-29.0,4.0
77087,US,United States,Florida,Highlands County,,,12055.0,2020-09-06,-27.0,,,,-34.0,3.0
77088,US,United States,Florida,Highlands County,,,12055.0,2020-09-07,-33.0,-31.0,,,-65.0,11.0
77089,US,United States,Florida,Highlands County,,,12055.0,2020-09-08,-30.0,-18.0,,,-29.0,2.0
77090,US,United States,Florida,Highlands County,,,12055.0,2020-09-09,-30.0,-22.0,,,-29.0,2.0
77091,US,United States,Florida,Highlands County,,,12055.0,2020-09-10,-31.0,-22.0,,,-29.0,2.0
77092,US,United States,Florida,Highlands County,,,12055.0,2020-09-11,-29.0,-23.0,-20.0,,-29.0,2.0
77093,US,United States,Florida,Highlands County,,,12055.0,2020-09-12,-30.0,-22.0,-19.0,,-28.0,3.0
77094,US,United States,Florida,Highlands County,,,12055.0,2020-09-13,-34.0,-28.0,-28.0,,-35.0,4.0
77095,US,United States,Florida,Highlands County,,,12055.0,2020-09-14,-27.0,-23.0,-23.0,-30.0,-25.0,1.0
77096,US,United States,Florida,Highlands County,,,12055.0,2020-09-15,-28.0,-21.0,-19.0,,-26.0,2.0
77097,US,United States,Florida,Highlands County,,,12055.0,2020-09-16,-28.0,-23.0,-20.0,,-27.0,2.0
77098,US,United States,Florida,Highlands County,,,12055.0,2020-09-17,-27.0,-23.0,-11.0,,-27.0,2.0
77099,US,United States,Florida,Highlands County,,,12055.0,2020-09-18,-28.0,-24.0,-24.0,,-27.0,3.0
77100,US,United States,Florida,Highlands County,,,12055.0,2020-09-19,-28.0,-22.0,-12.0,,-26.0,3.0
77101,US,United States,Florida,Highlands County,,,12055.0,2020-09-20,-34.0,-29.0,-33.0,,-34.0,5.0
77102,US,United States,Florida,Highlands County,,,12055.0,2020-09-21,-26.0,-21.0,-27.0,-30.0,-26.0,2.0
77103,US,United States,Florida,Highlands County,,,12055.0,2020-09-22,-29.0,-22.0,-26.0,,-25.0,2.0
77104,US,United States,Florida,Highlands County,,,12055.0,2020-09-23,-29.0,-21.0,-25.0,,-25.0,3.0
77105,US,United States,Florida,Highlands County,,,12055.0,2020-09-24,-28.0,-23.0,-28.0,,-25.0,3.0
77106,US,United States,Florida,Highlands County,,,12055.0,2020-09-25,-29.0,-26.0,-34.0,,-23.0,4.0
77107,US,United States,Florida,Highlands County,,,12055.0,2020-09-26,-29.0,-22.0,-22.0,,-24.0,3.0
77108,US,United States,Florida,Highlands County,,,12055.0,2020-09-27,-28.0,-23.0,-21.0,,-29.0,4.0
77109,US,United States,Florida,Highlands County,,,12055.0,2020-09-28,-28.0,-25.0,-46.0,-37.0,-25.0,3.0
77110,US,United States,Florida,Highlands County,,,12055.0,2020-09-29,-30.0,-24.0,-43.0,,-25.0,3.0
77111,US,United States,Florida,Highlands County,,,12055.0,2020-09-30,-27.0,-23.0,-31.0,,-24.0,2.0
77112,US,United States,Florida,Highlands County,,,12055.0,2020-10-01,-24.0,-19.0,-30.0,,-24.0,1.0
77113,US,United States,Florida,Highlands County,,,12055.0,2020-10-02,-25.0,-18.0,-30.0,,-25.0,2.0
77114,US,United States,Florida,Highlands County,,,12055.0,2020-10-03,-27.0,-22.0,-29.0,,-27.0,3.0
77115,US,United States,Florida,Highlands County,,,12055.0,2020-10-04,-28.0,-23.0,-38.0,,-33.0,4.0
77116,US,United States,Florida,Highlands County,,,12055.0,2020-10-05,-26.0,-20.0,-39.0,-38.0,-26.0,2.0
77117,US,United States,Florida,Highlands County,,,12055.0,2020-10-06,-29.0,-20.0,-36.0,,-25.0,2.0
77118,US,United States,Florida,Highlands County,,,12055.0,2020-10-07,-26.0,-18.0,-36.0,,-25.0,2.0
77119,US,United States,Florida,Highlands County,,,12055.0,2020-10-08,-28.0,-24.0,-34.0,,-23.0,2.0
77120,US,United States,Florida,Highlands County,,,12055.0,2020-10-09,-26.0,-22.0,-26.0,,-23.0,3.0
77121,US,United States,Florida,Highlands County,,,12055.0,2020-10-10,-28.0,-21.0,-18.0,,-25.0,3.0
77122,US,United States,Florida,Highlands County,,,12055.0,2020-10-11,-28.0,-23.0,-21.0,,-27.0,4.0
77123,US,United States,Florida,Highlands County,,,12055.0,2020-10-12,-26.0,-23.0,-29.0,-33.0,-25.0,3.0
77124,US,United States,Florida,Highlands County,,,12055.0,2020-10-13,-29.0,-19.0,-30.0,,-25.0,2.0
77125,US,United States,Florida,Highlands County,,,12055.0,2020-10-14,-26.0,-19.0,-33.0,,-24.0,2.0
77126,US,United States,Florida,Highlands County,,,12055.0,2020-10-15,-26.0,-18.0,-31.0,,-24.0,2.0
77127,US,United States,Florida,Highlands County,,,12055.0,2020-10-16,-25.0,-19.0,-30.0,,-23.0,3.0
77128,US,United States,Florida,Highlands County,,,12055.0,2020-10-17,-25.0,-17.0,-7.0,,-24.0,3.0
77129,US,United States,Florida,Highlands County,,,12055.0,2020-10-18,-24.0,-20.0,-21.0,,-30.0,3.0
77130,US,United States,Florida,Highlands County,,,12055.0,2020-10-19,-29.0,-24.0,-41.0,-36.0,-24.0,3.0
77131,US,United States,Florida,Highlands County,,,12055.0,2020-10-20,-28.0,-18.0,-40.0,,-23.0,3.0
77132,US,United States,Florida,Highlands County,,,12055.0,2020-10-21,-26.0,-19.0,-37.0,,-22.0,2.0
77133,US,United States,Florida,Highlands County,,,12055.0,2020-10-22,-26.0,-17.0,-32.0,,-23.0,2.0
77134,US,United States,Florida,Highlands County,,,12055.0,2020-10-23,-24.0,-16.0,-29.0,,-23.0,3.0
77135,US,United States,Florida,Highlands County,,,12055.0,2020-10-24,-23.0,-13.0,-19.0,,-23.0,2.0
77136,US,United States,Florida,Highlands County,,,12055.0,2020-10-25,-27.0,-21.0,-16.0,,-28.0,3.0
77137,US,United States,Florida,Highlands County,,,12055.0,2020-10-26,-26.0,-18.0,-29.0,-36.0,-23.0,2.0
77138,US,United States,Florida,Highlands County,,,12055.0,2020-10-27,-27.0,-14.0,-30.0,,-22.0,2.0
77139,US,United States,Florida,Highlands County,,,12055.0,2020-10-28,-24.0,-13.0,-34.0,,-24.0,2.0
77140,US,United States,Florida,Highlands County,,,12055.0,2020-10-29,-23.0,-16.0,-27.0,,-23.0,2.0
77141,US,United States,Florida,Highlands County,,,12055.0,2020-10-30,-21.0,-13.0,-23.0,,-23.0,2.0
77142,US,United States,Florida,Highlands County,,,12055.0,2020-10-31,-22.0,-14.0,-13.0,,-23.0,2.0
77143,US,United States,Florida,Highlands County,,,12055.0,2020-11-01,-25.0,-19.0,-29.0,,-30.0,3.0
77144,US,United States,Florida,Highlands County,,,12055.0,2020-11-02,-21.0,-15.0,-35.0,-27.0,-23.0,3.0
77145,US,United States,Florida,Highlands County,,,12055.0,2020-11-03,-17.0,-4.0,-27.0,,-24.0,2.0
77146,US,United States,Florida,Highlands County,,,12055.0,2020-11-04,-24.0,-15.0,-39.0,,-23.0,3.0
77147,US,United States,Florida,Highlands County,,,12055.0,2020-11-05,-23.0,-14.0,-34.0,,-22.0,2.0
77148,US,United States,Florida,Highlands County,,,12055.0,2020-11-06,-23.0,-17.0,-41.0,,-23.0,3.0
77149,US,United States,Florida,Highlands County,,,12055.0,2020-11-07,-25.0,-17.0,-41.0,,-24.0,4.0
77150,US,United States,Florida,Highlands County,,,12055.0,2020-11-08,-25.0,-16.0,-51.0,,-30.0,5.0
77185,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-20,-27.0,6.0,-10.0,-40.0,-34.0,15.0
77186,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-21,-40.0,1.0,-32.0,-44.0,-24.0,11.0
77187,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-22,-41.0,-8.0,-25.0,-51.0,-31.0,10.0
77188,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-23,-34.0,-10.0,-18.0,-51.0,-38.0,15.0
77189,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-24,-36.0,-12.0,-13.0,-51.0,-42.0,17.0
77190,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-25,-35.0,-12.0,-11.0,-55.0,-43.0,18.0
77191,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-26,-37.0,-13.0,-16.0,-57.0,-45.0,19.0
77192,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-27,-40.0,-14.0,-23.0,-60.0,-45.0,21.0
77193,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-28,-55.0,-29.0,-59.0,-67.0,-38.0,17.0
77194,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-29,-52.0,-30.0,-53.0,-67.0,-42.0,14.0
77195,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-30,-41.0,-23.0,-41.0,-61.0,-48.0,18.0
77196,US,United States,Florida,Hillsborough County,,,12057.0,2020-03-31,-40.0,-20.0,-44.0,-58.0,-49.0,20.0
77197,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-01,-36.0,-13.0,-34.0,-59.0,-49.0,20.0
77198,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-02,-38.0,-14.0,-41.0,-61.0,-50.0,21.0
77199,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-03,-44.0,-19.0,-44.0,-62.0,-50.0,23.0
77200,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-04,-53.0,-24.0,-62.0,-69.0,-40.0,17.0
77201,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-05,-56.0,-34.0,-75.0,-74.0,-46.0,15.0
77202,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-06,-44.0,-24.0,-43.0,-64.0,-51.0,19.0
77203,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-07,-44.0,-22.0,-41.0,-62.0,-52.0,22.0
77204,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-08,-43.0,-23.0,-38.0,-63.0,-52.0,22.0
77205,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-09,-43.0,-21.0,-40.0,-63.0,-53.0,22.0
77206,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-10,-44.0,-21.0,-45.0,-65.0,-56.0,25.0
77207,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-11,-49.0,-19.0,-57.0,-71.0,-41.0,16.0
77208,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-12,-64.0,-47.0,-61.0,-71.0,-50.0,14.0
77209,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-13,-43.0,-23.0,-48.0,-63.0,-51.0,20.0
77210,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-14,-43.0,-23.0,-46.0,-60.0,-51.0,22.0
77211,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-15,-37.0,-20.0,-46.0,-58.0,-50.0,21.0
77212,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-16,-42.0,-23.0,-56.0,-63.0,-52.0,23.0
77213,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-17,-42.0,-22.0,-40.0,-61.0,-50.0,23.0
77214,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-18,-51.0,-26.0,-65.0,-67.0,-38.0,16.0
77215,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-19,-45.0,-22.0,-51.0,-68.0,-39.0,12.0
77216,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-20,-42.0,-26.0,-50.0,-62.0,-51.0,20.0
77217,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-21,-38.0,-20.0,-38.0,-58.0,-50.0,20.0
77218,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-22,-38.0,-20.0,-32.0,-57.0,-50.0,20.0
77219,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-23,-39.0,-20.0,-38.0,-58.0,-50.0,21.0
77220,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-24,-50.0,-33.0,-71.0,-69.0,-53.0,27.0
77221,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-25,-45.0,-17.0,-58.0,-64.0,-36.0,14.0
77222,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-26,-45.0,-20.0,-50.0,-66.0,-39.0,12.0
77223,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-27,-35.0,-18.0,-36.0,-58.0,-47.0,18.0
77224,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-28,-36.0,-17.0,-33.0,-56.0,-49.0,14.0
77225,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-29,-34.0,-17.0,-33.0,-56.0,-49.0,19.0
77226,US,United States,Florida,Hillsborough County,,,12057.0,2020-04-30,-37.0,-20.0,-44.0,-60.0,-50.0,21.0
77227,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-01,-34.0,-14.0,-35.0,-56.0,-46.0,19.0
77228,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-02,-41.0,-14.0,-46.0,-61.0,-32.0,12.0
77229,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-03,-39.0,-16.0,-44.0,-65.0,-34.0,10.0
77230,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-04,-29.0,-16.0,-30.0,-57.0,-45.0,16.0
77231,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-05,-28.0,-12.0,-26.0,-55.0,-46.0,17.0
77232,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-06,-30.0,-15.0,-16.0,-54.0,-45.0,18.0
77233,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-07,-30.0,-13.0,-17.0,-53.0,-46.0,18.0
77234,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-08,-30.0,-11.0,-23.0,-51.0,-44.0,18.0
77235,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-09,-34.0,-4.0,-40.0,-55.0,-28.0,9.0
77236,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-10,-32.0,-10.0,-52.0,-60.0,-29.0,8.0
77237,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-11,-28.0,-16.0,-26.0,-53.0,-43.0,15.0
77238,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-12,-27.0,-13.0,-24.0,-50.0,-43.0,16.0
77239,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-13,-25.0,-13.0,-8.0,-52.0,-43.0,17.0
77240,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-14,-27.0,-14.0,-16.0,-53.0,-43.0,17.0
77241,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-15,-28.0,-13.0,-19.0,-52.0,-42.0,17.0
77242,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-16,-33.0,-12.0,-27.0,-55.0,-24.0,9.0
77243,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-17,-31.0,-15.0,-18.0,-57.0,-26.0,8.0
77244,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-18,-27.0,-18.0,-33.0,-55.0,-42.0,16.0
77245,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-19,-22.0,-10.0,-10.0,-51.0,-41.0,15.0
77246,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-20,-21.0,-10.0,-3.0,-51.0,-41.0,15.0
77247,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-21,-22.0,-10.0,-12.0,-51.0,-42.0,16.0
77248,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-22,-24.0,-9.0,-17.0,-51.0,-40.0,15.0
77249,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-23,-30.0,-10.0,-30.0,-56.0,-20.0,8.0
77250,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-24,-28.0,-14.0,-25.0,-59.0,-25.0,6.0
77251,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-25,-27.0,-19.0,-17.0,-63.0,-71.0,21.0
77252,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-26,-22.0,-11.0,-12.0,-47.0,-40.0,14.0
77253,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-27,-20.0,-11.0,-6.0,-49.0,-39.0,15.0
77254,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-28,-23.0,-14.0,-24.0,-50.0,-39.0,16.0
77255,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-29,-23.0,-11.0,-16.0,-51.0,-37.0,15.0
77256,US,United States,Florida,Hillsborough County,,,12057.0,2020-05-30,-28.0,-11.0,-28.0,-53.0,-12.0,7.0
